vin,odometer_reading
1G6DT57V480172361,10925
1G6DT57V490147932,50448
1G6DT57V490153245,29810
1G6DT57V490170630,34730
1G6DT57V580144505,47446
1G6DT57V580169095,43015
1G6DT57V590128659,40831
1G6DT57V590172998,17457
1G6DT57V680195365,31516
1G6DT57V690120294,22689
1G6DT57V690139315,44852
1G6DT57V780144957,18068
1G6DT57V780165887,18643
1G6DT57V790114925,20352
1G6DT57V890128610,45869
1G6DT57V890129546,36261
1G6DT57V890131877,22023
1G6DT57V890155953,21881
1G6DT57V980167124,16366
1G6DT57V980190810,17624
1G6DT57V990107216,26136
1G6DT57V990112514,14980
1G6DT57VX80169481,40849
1G6DT57VX90107628,12167
1G6DT57VX90117205,54280
1G6DT57VX90119326,38226
1G6DT57VX90121206,42433
1G6DT57VX90153069,27350
1G6DT57VX90157008,46791
1G6DU57V290104008,39153
1G6DU57V290131046,15847
1G6DU57V290152799,14127
1G6DU57V290166752,44907
1G6DU57V390131704,29417
1G6DU57V390132187,47952
1G6DU57V490158930,19386
1G6DU57V590167362,15831
1G6DU57V690126481,11510
1G6DU57V790158176,15288
1G6DU57V790168304,18231
1G6DU57V890100710,31122
1G6DU57V890157652,22975
1G6DU57V990120173,44888
1G6DU57V990160320,16960
1G6DU57V990167588,20047
1G6DU57VX90153182,18566
1G6DU57VX90168054,11582
1G6DU6EA4A0124111,25999
1G6DU6EAXA0115350,12541
1G6DU6ED3B0110471,14634
1G6DU6ED3B0115802,19780
1G6DU6ED4B0115694,43790
1G6DU6ED9B0101385,19405
1G6DU6ED9B0110698,32561
1G6DU6ED9B0111222,26335
1G6DU6ED9B0114573,13452
1G6DU6EV0A0128112,28073
1G6DU6EV1A0108869,20708
1G6DU6EV1A0150846,22022
1G6DU6EV2A0150645,35447
1G6DU6EV3A0108761,25211
1G6DU6EV3A0125804,28015
1G6DU6EV6A0143777,27705
1G6DU6EV8A0105371,44838
1G6DU6EV8A0139407,49071
1G6DU6EV9A0101135,18750
1G6DU6EV9A0134071,41204
1G6DU6EVXA0101810,44129
1G6DU6EVXA0106103,20642
1G6DU6EVXA0132717,26366
1G6DU6EVXA0144396,26974
1G6DV1EP0B0111667,35503
1G6DV1EP0B0112401,51598
1G6DV1EP0B0118053,12029
1G6DV1EP0B0120384,17635
1G6DV1EP0B0123995,14781
1G6DV1EP0B0124368,22914
1G6DV1EP0B0127271,12172
1G6DV1EP0B0128159,41322
1G6DV1EP0B0131594,50322
1G6DV1EP0C0110777,43087
1G6DV1EP0C0118345,47360
1G6DV1EP0C0124694,10537
1G6DV1EP0C0125375,15847
1G6DV1EP0C0130544,14282
1G6DV1EP0C0153323,38691
1G6DV1EP0D0100008,51582
1G6DV1EP0D0102857,22916
1G6DV1EP0D0104463,24361
1G6DV1EP0D0106598,21522
1G6DV1EP0D0108741,38961
1G6DV1EP0D0111994,19358
1G6DV1EP0D0129881,24713
1G6DV1EP0E0124889,45452
1G6DV1EP0E0162669,48999
1G6DV1EP0F0100593,21021
1G6DV1EP1B0102363,28369
1G6DV1EP1B0124007,33793
1G6DV1EP1B0124380,23361
1G6DV1EP1B0142894,51360
1G6DV1EP1B0146203,35759
1G6DV1EP1B0153569,50603
1G6DV1EP1B0153751,29951
1G6DV1EP1B0154009,50670
1G6DV1EP1B0168119,13129
1G6DV1EP1C0145750,17124
1G6DV1EP1D0106643,51820
1G6DV1EP1D0134068,42033
1G6DV1EP1D0147922,20201
1G6DV1EP1D0159990,49509
1G6DV1EP1D0162372,41883
1G6DV1EP1E0158212,54821
1G6DV1EP2B0109161,13418
1G6DV1EP2B0129412,39676
1G6DV1EP2B0136991,24864
1G6DV1EP2B0152432,27088
1G6DV1EP2B0156965,14800
1G6DV1EP2B0157999,11369
1G6DV1EP2C0117925,21031
1G6DV1EP2C0124468,38773
1G6DV1EP2C0141819,33734
1G6DV1EP2C0143733,32115
1G6DV1EP2C0147426,39448
1G6DV1EP2C0150973,30921
1G6DV1EP2D0114556,34647
1G6DV1EP2D0125945,33097
1G6DV1EP2D0126528,30312
1G6DV1EP2D0151879,47069
1G6DV1EP2D0154796,37428
1G6DV1EP2D0154880,45214
1G6DV1EP2D0172120,24257
1G6DV1EP2E0104739,24024
1G6DV1EP2E0111433,45911
1G6DV1EP2E0116888,38002
1G6DV1EP2E0117796,52641
1G6DV1EP2E0123176,39400
1G6DV1EP2E0171275,25397
1G6DV1EP2E0174693,17232
1G6DV1EP2F0100255,23327
1G6DV1EP2F0100286,28623
