vin_810,sale_price
1G6DT57V9,22803.75264
1G6DT57V9,17885.488
1G6DT57V9,24224.80928
1G6DU57V9,20721.08464
1G6DU57V9,13475.71536
1G6DU57V9,12941.00176
1G6DU57V9,22509.88816
1G6DU57V9,17694.35696
1G6DU57V9,23456.51776
1G6DU57V9,14575.91968
1G6DU57V9,13470.74128
1G6DU57V9,12127.4288
1G6DU57V9,13301.93344
1G6DU57V9,14216.85328
1G6DU57V9,18224.40736
1G6DU57V9,15691.668
1G6DU57V9,22503.98144
1G6DU57V9,13821.7248
1G6DU57V9,14781.41136
1G6DU57V9,14320.99808
1G6DU57V9,12149.81216
1G6DU6EAA,28063.72972
1G6DU6EAA,16921.98116
1G6DU6EDB,14045.56416
1G6DU6EDB,15991.9872
1G6DU6EDB,25073.5296
1G6DU6EDB,15850.1472
1G6DU6EDB,20826.27264
1G6DU6EDB,18471.3504
1G6DU6EDB,13598.48448
1G6DU6EVA,21392.66484
1G6DU6EVA,18423.98064
1G6DU6EVA,21045.16632
1G6DU6EVA,27053.65932
1G6DU6EVA,18817.07436
1G6DU6EVA,21369.2862
1G6DU6EVA,19751.7258
1G6DU6EVA,28150.30104
1G6DU6EVA,33151.21676
1G6DU6EVA,16395.75
1G6DU6EVA,24810.61104
1G6DU6EVA,27864.51732
1G6DU6EVA,18397.37736
1G6DU6EVA,20704.60728
1G6DU6EVA,23261.48344
1G6DV1EPB,28936.53664
1G6DV1EPB,36966.01024
1G6DV1EPB,17225.82752
1G6DV1EPB,20022.5488
1G6DV1EPB,18598.74528
1G6DV1EPB,22656.13632
1G6DV1EPB,17297.16736
1G6DV1EPB,31839.51936
1G6DV1EPB,36329.43936
1G6DV1EPC,31904.35764
1G6DV1EPC,34065.2992
1G6DV1EPC,15443.17164
1G6DV1EPC,18128.54484
1G6DV1EPC,17337.09304
1G6DV1EPC,29681.21252
1G6DV1EPD,34936.14904
1G6DV1EPD,20439.17952
1G6DV1EPD,21169.94492
1G6DV1EPD,19734.20584
1G6DV1EPD,28553.45692
1G6DV1EPD,18639.82776
1G6DV1EPD,21347.95836
1G6DV1EPE,30757.9776
1G6DV1EPE,32562.6912
1G6DV1EPF,18744.9432
1G6DV1EPB,25377.52672
1G6DV1EPB,28083.45184
1G6DV1EPB,22879.13568
1G6DV1EPB,36847.2768
1G6DV1EPB,29064.24992
1G6DV1EPB,36469.62464
1G6DV1EPB,26166.75488
1G6DV1EPB,36503.0496
1G6DV1EPB,17774.59552
1G6DV1EPC,18774.34928
1G6DV1EPD,35056.5104
1G6DV1EPD,30107.02876
1G6DV1EPD,19066.14972
1G6DV1EPD,33887.79148
1G6DV1EPD,30031.17076
1G6DV1EPE,35524.9248
1G6DV1EPB,17918.77184
1G6DV1EPB,31018.36288
1G6DV1EPB,23628.95232
1G6DV1EPB,24738.46144
1G6DV1EPB,18608.224
1G6DV1EPB,16896.56672
1G6DV1EPC,20750.19732
1G6DV1EPC,29722.68156
1G6DV1EPC,27174.35848
1G6DV1EPC,26355.5978
1G6DV1EPC,30064.04256
1G6DV1EPC,25751.76812
1G6DV1EPD,26371.78084
1G6DV1EPD,25587.91484
1G6DV1EPD,24179.48464
1G6DV1EPD,32653.83468
1G6DV1EPD,27778.18816
1G6DV1EPD,31715.72408
1G6DV1EPD,21117.35004
1G6DV1EPE,19855.4112
1G6DV1EPE,30991.5168
1G6DV1EPE,26967.4176
1G6DV1EPE,34415.7408
1G6DV1EPE,27678.72
1G6DV1EPE,20553.9936
1G6DV1EPE,16399.6416
1G6DV1EPF,20034.4584
1G6DV1EPF,22995.9816
